ID,Breed,Image,Path,Width,Height,Xmin,Xmax,Ymin,Ymax
n02113978_3504,mexican_hairless,<PIL.Image.Image image mode=RGB size=407x447 at 0x7F97B94A1E90>,images/Images/n02113978-Mexican_hairless/n02113978_3504.jpg,600,449,135,542,0,447
n02113978_1189,mexican_hairless,<PIL.Image.Image image mode=RGB size=160x490 at 0x7F97B94B2090>,images/Images/n02113978-Mexican_hairless/n02113978_1189.jpg,279,500,58,218,6,496
n02113978_697,mexican_hairless,<PIL.Image.Image image mode=RGB size=301x481 at 0x7F97B9402290>,images/Images/n02113978-Mexican_hairless/n02113978_697.jpg,356,500,53,354,17,498
n02113978_206,mexican_hairless,<PIL.Image.Image image mode=RGB size=144x128 at 0x7F97B931BA10>,images/Images/n02113978-Mexican_hairless/n02113978_206.jpg,200,133,55,199,4,132
n02113978_183,mexican_hairless,<PIL.Image.Image image mode=RGB size=198x333 at 0x7F97B931BC10>,images/Images/n02113978-Mexican_hairless/n02113978_183.jpg,394,396,135,333,45,378
n02113978_2276,mexican_hairless,<PIL.Image.Image image mode=RGB size=593x597 at 0x7F97B931B1D0>,images/Images/n02113978-Mexican_hairless/n02113978_2276.jpg,800,600,2,595,0,597
n02113978_3184,mexican_hairless,<PIL.Image.Image image mode=RGB size=90x84 at 0x7F97B945AAD0>,images/Images/n02113978-Mexican_hairless/n02113978_3184.jpg,180,135,39,129,27,111
n02113978_3743,mexican_hairless,<PIL.Image.Image image mode=RGB size=213x469 at 0x7F97B945ACD0>,images/Images/n02113978-Mexican_hairless/n02113978_3743.jpg,420,500,123,336,13,482
n02113978_3822,mexican_hairless,<PIL.Image.Image image mode=RGB size=285x297 at 0x7F97B945AED0>,images/Images/n02113978-Mexican_hairless/n02113978_3822.jpg,300,316,0,285,15,312
n02113978_3197,mexican_hairless,<PIL.Image.Image image mode=RGB size=226x225 at 0x7F97B945B0D0>,images/Images/n02113978-Mexican_hairless/n02113978_3197.jpg,245,237,7,233,3,228
n02113978_2261,mexican_hairless,<PIL.Image.Image image mode=RGB size=80x127 at 0x7F97B94BB310>,images/Images/n02113978-Mexican_hairless/n02113978_2261.jpg,216,172,57,137,29,156
n02113978_2546,mexican_hairless,<PIL.Image.Image image mode=RGB size=402x498 at 0x7F97B94BB510>,images/Images/n02113978-Mexican_hairless/n02113978_2546.jpg,447,500,36,438,0,498
n02113978_1325,mexican_hairless,<PIL.Image.Image image mode=RGB size=194x249 at 0x7F97B94BB710>,images/Images/n02113978-Mexican_hairless/n02113978_1325.jpg,200,280,5,199,16,265
n02113978_2996,mexican_hairless,<PIL.Image.Image image mode=RGB size=404x381 at 0x7F97B94BB910>,images/Images/n02113978-Mexican_hairless/n02113978_2996.jpg,481,481,20,424,56,437
n02113978_3655,mexican_hairless,<PIL.Image.Image image mode=RGB size=452x203 at 0x7F97B94A3B10>,images/Images/n02113978-Mexican_hairless/n02113978_3655.jpg,500,375,28,480,171,374
n02113978_773,mexican_hairless,<PIL.Image.Image image mode=RGB size=242x268 at 0x7F97B94A3D10>,images/Images/n02113978-Mexican_hairless/n02113978_773.jpg,288,286,26,268,8,276
n02113978_1088,mexican_hairless,<PIL.Image.Image image mode=RGB size=215x416 at 0x7F97B94A3F10>,images/Images/n02113978-Mexican_hairless/n02113978_1088.jpg,285,430,33,248,12,428
n02113978_1854,mexican_hairless,<PIL.Image.Image image mode=RGB size=394x537 at 0x7F97B9313410>,images/Images/n02113978-Mexican_hairless/n02113978_1854.jpg,800,600,147,541,4,541
n02113978_304,mexican_hairless,<PIL.Image.Image image mode=RGB size=159x154 at 0x7F97B94E4050>,images/Images/n02113978-Mexican_hairless/n02113978_304.jpg,160,170,0,159,6,160
n02113978_2073,mexican_hairless,<PIL.Image.Image image mode=RGB size=142x182 at 0x7F97B94E4250>,images/Images/n02113978-Mexican_hairless/n02113978_2073.jpg,179,200,16,158,11,193
n02113978_2707,mexican_hairless,<PIL.Image.Image image mode=RGB size=316x237 at 0x7F97B95FC790>,images/Images/n02113978-Mexican_hairless/n02113978_2707.jpg,340,256,17,333,15,252
n02113978_1595,mexican_hairless,<PIL.Image.Image image mode=RGB size=573x356 at 0x7F97B95ECA90>,images/Images/n02113978-Mexican_hairless/n02113978_1595.jpg,600,603,10,583,81,437
n02113978_1349,mexican_hairless,<PIL.Image.Image image mode=RGB size=312x369 at 0x7F97B95FCB90>,images/Images/n02113978-Mexican_hairless/n02113978_1349.jpg,350,383,23,335,11,380
n02113978_759,mexican_hairless,<PIL.Image.Image image mode=RGB size=336x455 at 0x7F97B9584D90>,images/Images/n02113978-Mexican_hairless/n02113978_759.jpg,358,500,20,356,41,496
n02113978_605,mexican_hairless,<PIL.Image.Image image mode=RGB size=333x463 at 0x7F97B9326AD0>,images/Images/n02113978-Mexican_hairless/n02113978_605.jpg,391,500,17,350,35,498
n02113978_386,mexican_hairless,<PIL.Image.Image image mode=RGB size=244x317 at 0x7F97B95FD190>,images/Images/n02113978-Mexican_hairless/n02113978_386.jpg,290,360,43,287,36,353
n02113978_3071,mexican_hairless,<PIL.Image.Image image mode=RGB size=336x369 at 0x7F97B94E5390>,images/Images/n02113978-Mexican_hairless/n02113978_3071.jpg,500,375,78,414,5,374
n02113978_1069,mexican_hairless,<PIL.Image.Image image mode=RGB size=326x342 at 0x7F97B96D5690>,images/Images/n02113978-Mexican_hairless/n02113978_1069.jpg,349,350,22,348,7,349
n02113978_857,mexican_hairless,<PIL.Image.Image image mode=RGB size=403x632 at 0x7F97B9585790>,images/Images/n02113978-Mexican_hairless/n02113978_857.jpg,640,634,111,514,0,632
n02113978_1480,mexican_hairless,<PIL.Image.Image image mode=RGB size=196x230 at 0x7F97B940D990>,images/Images/n02113978-Mexican_hairless/n02113978_1480.jpg,250,250,53,249,19,249
n02113978_2337,mexican_hairless,<PIL.Image.Image image mode=RGB size=193x295 at 0x7F97B95FDB90>,images/Images/n02113978-Mexican_hairless/n02113978_2337.jpg,211,311,0,193,15,310
n02113978_2474,mexican_hairless,<PIL.Image.Image image mode=RGB size=367x440 at 0x7F97B9585D90>,images/Images/n02113978-Mexican_hairless/n02113978_2474.jpg,403,500,0,367,56,496
n02113978_870,mexican_hairless,<PIL.Image.Image image mode=RGB size=146x199 at 0x7F97B9585F90>,images/Images/n02113978-Mexican_hairless/n02113978_870.jpg,160,200,4,150,0,199
n02113978_3220,mexican_hairless,<PIL.Image.Image image mode=RGB size=305x470 at 0x7F97B9486190>,images/Images/n02113978-Mexican_hairless/n02113978_3220.jpg,332,500,25,330,28,498
n02113978_2726,mexican_hairless,<PIL.Image.Image image mode=RGB size=163x236 at 0x7F97B9327F10>,images/Images/n02113978-Mexican_hairless/n02113978_2726.jpg,225,300,46,209,63,299
n02113978_153,mexican_hairless,<PIL.Image.Image image mode=RGB size=271x280 at 0x7F97B9326E90>,images/Images/n02113978-Mexican_hairless/n02113978_153.jpg,400,281,3,274,0,280
n02113978_3714,mexican_hairless,<PIL.Image.Image image mode=RGB size=268x295 at 0x7F97B93276D0>,images/Images/n02113978-Mexican_hairless/n02113978_3714.jpg,450,375,83,351,34,329
n02113978_2979,mexican_hairless,<PIL.Image.Image image mode=RGB size=164x322 at 0x7F97B93278D0>,images/Images/n02113978-Mexican_hairless/n02113978_2979.jpg,500,375,149,313,24,346
n02113978_1924,mexican_hairless,<PIL.Image.Image image mode=RGB size=199x148 at 0x7F97B9586B90>,images/Images/n02113978-Mexican_hairless/n02113978_1924.jpg,230,172,30,229,23,171
n02113978_2441,mexican_hairless,<PIL.Image.Image image mode=RGB size=292x304 at 0x7F97B9586D90>,images/Images/n02113978-Mexican_hairless/n02113978_2441.jpg,350,363,39,331,6,310
n02113978_3640,mexican_hairless,<PIL.Image.Image image mode=RGB size=172x397 at 0x7F97B932CB90>,images/Images/n02113978-Mexican_hairless/n02113978_3640.jpg,480,453,73,245,24,421
n02113978_593,mexican_hairless,<PIL.Image.Image image mode=RGB size=219x278 at 0x7F97B932CD90>,images/Images/n02113978-Mexican_hairless/n02113978_593.jpg,450,351,91,310,2,280
n02113978_1891,mexican_hairless,<PIL.Image.Image image mode=RGB size=269x265 at 0x7F97B96FF3D0>,images/Images/n02113978-Mexican_hairless/n02113978_1891.jpg,340,287,26,295,10,275
n02113978_505,mexican_hairless,<PIL.Image.Image image mode=RGB size=261x300 at 0x7F97B96FF5D0>,images/Images/n02113978-Mexican_hairless/n02113978_505.jpg,300,316,31,292,10,310
n02113978_3249,mexican_hairless,<PIL.Image.Image image mode=RGB size=304x420 at 0x7F97B94677D0>,images/Images/n02113978-Mexican_hairless/n02113978_3249.jpg,424,426,0,304,4,424
n02113978_143,mexican_hairless,<PIL.Image.Image image mode=RGB size=162x358 at 0x7F97B94CF9D0>,images/Images/n02113978-Mexican_hairless/n02113978_143.jpg,358,480,67,229,68,426
n02113978_1787,mexican_hairless,<PIL.Image.Image image mode=RGB size=210x319 at 0x7F97B95B7BD0>,images/Images/n02113978-Mexican_hairless/n02113978_1787.jpg,250,322,19,229,1,320
n02113978_1632,mexican_hairless,<PIL.Image.Image image mode=RGB size=481x448 at 0x7F97B9467DD0>,images/Images/n02113978-Mexican_hairless/n02113978_1632.jpg,499,470,16,497,20,468
n02113978_3318,mexican_hairless,<PIL.Image.Image image mode=RGB size=368x364 at 0x7F97B96FFFD0>,images/Images/n02113978-Mexican_hairless/n02113978_3318.jpg,500,375,39,407,10,374
n02113978_1317,mexican_hairless,<PIL.Image.Image image mode=RGB size=242x409 at 0x7F97B94CFAD0>,images/Images/n02113978-Mexican_hairless/n02113978_1317.jpg,332,500,21,263,88,497
n02113978_1620,mexican_hairless,<PIL.Image.Image image mode=RGB size=239x197 at 0x7F97B9564110>,images/Images/n02113978-Mexican_hairless/n02113978_1620.jpg,250,207,5,244,8,205
n02113978_2167,mexican_hairless,<PIL.Image.Image image mode=RGB size=137x257 at 0x7F97B932E210>,images/Images/n02113978-Mexican_hairless/n02113978_2167.jpg,200,303,32,169,39,296
n02113978_3864,mexican_hairless,<PIL.Image.Image image mode=RGB size=270x258 at 0x7F97B9624850>,images/Images/n02113978-Mexican_hairless/n02113978_3864.jpg,350,263,40,310,4,262
n02113978_2508,mexican_hairless,<PIL.Image.Image image mode=RGB size=277x348 at 0x7F97B94CCA50>,images/Images/n02113978-Mexican_hairless/n02113978_2508.jpg,500,375,0,277,25,373
n02113978_1746,mexican_hairless,<PIL.Image.Image image mode=RGB size=374x374 at 0x7F97B94CCC50>,images/Images/n02113978-Mexican_hairless/n02113978_1746.jpg,500,375,0,374,0,374
n02113978_451,mexican_hairless,<PIL.Image.Image image mode=RGB size=362x250 at 0x7F97B94CCE50>,images/Images/n02113978-Mexican_hairless/n02113978_451.jpg,500,375,48,410,76,326
n02113978_2425,mexican_hairless,<PIL.Image.Image image mode=RGB size=178x183 at 0x7F97B94CD050>,images/Images/n02113978-Mexican_hairless/n02113978_2425.jpg,229,200,28,206,2,185
n02113978_1823,mexican_hairless,<PIL.Image.Image image mode=RGB size=243x269 at 0x7F97B9325390>,images/Images/n02113978-Mexican_hairless/n02113978_1823.jpg,360,286,70,313,4,273
n02113978_903,mexican_hairless,<PIL.Image.Image image mode=RGB size=190x203 at 0x7F97B94E55D0>,images/Images/n02113978-Mexican_hairless/n02113978_903.jpg,200,210,9,199,2,205
n02113978_3746,mexican_hairless,<PIL.Image.Image image mode=RGB size=289x270 at 0x7F97B948D6D0>,images/Images/n02113978-Mexican_hairless/n02113978_3746.jpg,300,316,0,289,28,298
n02113978_1391,mexican_hairless,<PIL.Image.Image image mode=RGB size=239x466 at 0x7F97B94E58D0>,images/Images/n02113978-Mexican_hairless/n02113978_1391.jpg,375,479,61,300,11,477
n02113978_3349,mexican_hairless,<PIL.Image.Image image mode=RGB size=284x309 at 0x7F97B948DAD0>,images/Images/n02113978-Mexican_hairless/n02113978_3349.jpg,326,350,7,291,28,337
n02113978_1867,mexican_hairless,<PIL.Image.Image image mode=RGB size=289x315 at 0x7F97B948DCD0>,images/Images/n02113978-Mexican_hairless/n02113978_1867.jpg,450,392,70,359,42,357
n02113978_2888,mexican_hairless,<PIL.Image.Image image mode=RGB size=324x374 at 0x7F97B948DED0>,images/Images/n02113978-Mexican_hairless/n02113978_2888.jpg,350,376,16,340,1,375
n02113978_471,mexican_hairless,<PIL.Image.Image image mode=RGB size=291x453 at 0x7F97B95FE0D0>,images/Images/n02113978-Mexican_hairless/n02113978_471.jpg,344,500,27,318,25,478
n02113978_2572,mexican_hairless,<PIL.Image.Image image mode=RGB size=482x450 at 0x7F97B948E2D0>,images/Images/n02113978-Mexican_hairless/n02113978_2572.jpg,499,470,15,497,18,468
n02113978_1323,mexican_hairless,<PIL.Image.Image image mode=RGB size=285x485 at 0x7F97B932FA10>,images/Images/n02113978-Mexican_hairless/n02113978_1323.jpg,330,500,0,285,13,498
n02113978_2677,mexican_hairless,<PIL.Image.Image image mode=RGB size=505x696 at 0x7F97B932F610>,images/Images/n02113978-Mexican_hairless/n02113978_2677.jpg,560,806,52,557,105,801
n02113978_2145,mexican_hairless,<PIL.Image.Image image mode=RGB size=353x432 at 0x7F97B932F210>,images/Images/n02113978-Mexican_hairless/n02113978_2145.jpg,358,500,3,356,53,485
n02113978_131,mexican_hairless,<PIL.Image.Image image mode=RGB size=274x295 at 0x7F97B95BEB10>,images/Images/n02113978-Mexican_hairless/n02113978_131.jpg,350,328,46,320,17,312
n02113978_341,mexican_hairless,<PIL.Image.Image image mode=RGB size=174x225 at 0x7F97B94E6E10>,images/Images/n02113978-Mexican_hairless/n02113978_341.jpg,252,255,49,223,12,237
n02113978_3823,mexican_hairless,<PIL.Image.Image image mode=RGB size=126x208 at 0x7F97B946EF10>,images/Images/n02113978-Mexican_hairless/n02113978_3823.jpg,393,224,82,208,12,220
n02113978_1551,mexican_hairless,<PIL.Image.Image image mode=RGB size=223x130 at 0x7F97B948F110>,images/Images/n02113978-Mexican_hairless/n02113978_1551.jpg,241,160,10,233,14,144
n02113978_272,mexican_hairless,<PIL.Image.Image image mode=RGB size=155x135 at 0x7F97B948F310>,images/Images/n02113978-Mexican_hairless/n02113978_272.jpg,500,375,135,290,145,280
n02113978_2552,mexican_hairless,<PIL.Image.Image image mode=RGB size=339x261 at 0x7F97B948F510>,images/Images/n02113978-Mexican_hairless/n02113978_2552.jpg,500,334,91,430,40,301
n02113978_1478,mexican_hairless,<PIL.Image.Image image mode=RGB size=292x426 at 0x7F97B948F710>,images/Images/n02113978-Mexican_hairless/n02113978_1478.jpg,376,479,49,341,21,447
n02113978_3734,mexican_hairless,<PIL.Image.Image image mode=RGB size=288x281 at 0x7F97B95FF910>,images/Images/n02113978-Mexican_hairless/n02113978_3734.jpg,350,299,33,321,16,297
n02113978_2966,mexican_hairless,<PIL.Image.Image image mode=RGB size=235x410 at 0x7F97B94E7B10>,images/Images/n02113978-Mexican_hairless/n02113978_2966.jpg,316,428,27,262,16,426
n02113978_468,mexican_hairless,<PIL.Image.Image image mode=RGB size=302x320 at 0x7F97B95E7D10>,images/Images/n02113978-Mexican_hairless/n02113978_468.jpg,340,350,21,323,15,335
n02113978_2189,mexican_hairless,<PIL.Image.Image image mode=RGB size=225x293 at 0x7F97B94E7F10>,images/Images/n02113978-Mexican_hairless/n02113978_2189.jpg,338,500,42,267,55,348
n02113978_1970,mexican_hairless,<PIL.Image.Image image mode=RGB size=309x242 at 0x7F97B94E6C10>,images/Images/n02113978-Mexican_hairless/n02113978_1970.jpg,324,253,4,313,4,246
n02113978_2003,mexican_hairless,<PIL.Image.Image image mode=RGB size=449x787 at 0x7F97B95A0050>,images/Images/n02113978-Mexican_hairless/n02113978_2003.jpg,800,877,243,692,30,817
n02113978_3723,mexican_hairless,<PIL.Image.Image image mode=RGB size=319x274 at 0x7F97B94B0250>,images/Images/n02113978-Mexican_hairless/n02113978_3723.jpg,350,311,11,330,20,294
n02113978_1773,mexican_hairless,<PIL.Image.Image image mode=RGB size=169x202 at 0x7F97B94B0750>,images/Images/n02113978-Mexican_hairless/n02113978_1773.jpg,400,300,28,197,97,299
n02113978_1535,mexican_hairless,<PIL.Image.Image image mode=RGB size=452x350 at 0x7F97B95C8950>,images/Images/n02113978-Mexican_hairless/n02113978_1535.jpg,500,375,18,470,24,374
n02113978_838,mexican_hairless,<PIL.Image.Image image mode=RGB size=199x357 at 0x7F97B94B0B50>,images/Images/n02113978-Mexican_hairless/n02113978_838.jpg,500,375,251,450,17,374
n02113978_216,mexican_hairless,<PIL.Image.Image image mode=RGB size=204x194 at 0x7F97B94B0D50>,images/Images/n02113978-Mexican_hairless/n02113978_216.jpg,299,217,42,246,22,216
n02113978_375,mexican_hairless,<PIL.Image.Image image mode=RGB size=182x218 at 0x7F97B94B0F50>,images/Images/n02113978-Mexican_hairless/n02113978_375.jpg,320,236,65,247,17,235
n02113978_356,mexican_hairless,<PIL.Image.Image image mode=RGB size=188x253 at 0x7F97B94B1150>,images/Images/n02113978-Mexican_hairless/n02113978_356.jpg,350,263,83,271,6,259
n02113978_2709,mexican_hairless,<PIL.Image.Image image mode=RGB size=368x350 at 0x7F97B9481350>,images/Images/n02113978-Mexican_hairless/n02113978_2709.jpg,500,391,103,471,6,356
n02113978_3092,mexican_hairless,<PIL.Image.Image image mode=RGB size=248x330 at 0x7F97B95C9550>,images/Images/n02113978-Mexican_hairless/n02113978_3092.jpg,250,332,0,248,0,330
n02113978_2787,mexican_hairless,<PIL.Image.Image image mode=RGB size=260x321 at 0x7F97B96D1750>,images/Images/n02113978-Mexican_hairless/n02113978_2787.jpg,340,352,56,316,15,336
n02113978_1994,mexican_hairless,<PIL.Image.Image image mode=RGB size=204x389 at 0x7F97B95C9950>,images/Images/n02113978-Mexican_hairless/n02113978_1994.jpg,640,427,212,416,16,405
n02113978_3722,mexican_hairless,<PIL.Image.Image image mode=RGB size=241x221 at 0x7F97B95C9B50>,images/Images/n02113978-Mexican_hairless/n02113978_3722.jpg,350,262,55,296,26,247
n02113978_1030,mexican_hairless,<PIL.Image.Image image mode=RGB size=216x287 at 0x7F97B94B1D50>,images/Images/n02113978-Mexican_hairless/n02113978_1030.jpg,500,332,125,341,44,331
n02113978_839,mexican_hairless,<PIL.Image.Image image mode=RGB size=361x373 at 0x7F97B95C9F50>,images/Images/n02113978-Mexican_hairless/n02113978_839.jpg,500,375,120,481,1,374
n02113978_3375,mexican_hairless,<PIL.Image.Image image mode=RGB size=146x158 at 0x7F97B95CA150>,images/Images/n02113978-Mexican_hairless/n02113978_3375.jpg,160,170,13,159,5,163
n02113978_2128,mexican_hairless,<PIL.Image.Image image mode=RGB size=365x498 at 0x7F97B96D2350>,images/Images/n02113978-Mexican_hairless/n02113978_2128.jpg,375,500,7,372,0,498
n02113978_1954,mexican_hairless,<PIL.Image.Image image mode=RGB size=238x348 at 0x7F97B933BA50>,images/Images/n02113978-Mexican_hairless/n02113978_1954.jpg,300,358,29,267,9,357
n02113978_3921,mexican_hairless,<PIL.Image.Image image mode=RGB size=304x247 at 0x7F97B933BC50>,images/Images/n02113978-Mexican_hairless/n02113978_3921.jpg,450,305,72,376,38,285
n02113978_2695,mexican_hairless,<PIL.Image.Image image mode=RGB size=306x460 at 0x7F97B933AD50>,images/Images/n02113978-Mexican_hairless/n02113978_2695.jpg,365,500,25,331,16,476
n02113978_2804,mexican_hairless,<PIL.Image.Image image mode=RGB size=195x199 at 0x7F97B930AB50>,images/Images/n02113978-Mexican_hairless/n02113978_2804.jpg,225,209,19,214,5,204
n02113978_124,mexican_hairless,<PIL.Image.Image image mode=RGB size=350x498 at 0x7F97B94F2E50>,images/Images/n02113978-Mexican_hairless/n02113978_124.jpg,366,500,0,350,0,498
n02113978_3134,mexican_hairless,<PIL.Image.Image image mode=RGB size=145x268 at 0x7F97B930AF50>,images/Images/n02113978-Mexican_hairless/n02113978_3134.jpg,205,310,30,175,37,305
