ID,Breed,Image,Path,Width,Height,Xmin,Xmax,Ymin,Ymax
n02102318_10180,cocker_spaniel,<PIL.Image.Image image mode=RGB size=480x341 at 0x7FE7C3D8DA10>,images/Images/n02102318-cocker_spaniel/n02102318_10180.jpg,500,376,19,499,34,375
n02102318_3415,cocker_spaniel,<PIL.Image.Image image mode=RGB size=488x479 at 0x7FE7C3C35C50>,images/Images/n02102318-cocker_spaniel/n02102318_3415.jpg,500,483,10,498,2,481
n02102318_10261,cocker_spaniel,<PIL.Image.Image image mode=RGB size=324x369 at 0x7FE7C3C37C10>,images/Images/n02102318-cocker_spaniel/n02102318_10261.jpg,500,375,52,376,5,374
n02102318_9425,cocker_spaniel,<PIL.Image.Image image mode=RGB size=281x310 at 0x7FE7C3C36410>,images/Images/n02102318-cocker_spaniel/n02102318_9425.jpg,340,500,52,333,181,491
n02102318_10360,cocker_spaniel,<PIL.Image.Image image mode=RGB size=225x252 at 0x7FE7C3BFEB10>,images/Images/n02102318-cocker_spaniel/n02102318_10360.jpg,500,476,139,364,222,474
n02102318_11615,cocker_spaniel,<PIL.Image.Image image mode=RGB size=317x475 at 0x7FE7C3BFED10>,images/Images/n02102318-cocker_spaniel/n02102318_11615.jpg,375,500,0,317,23,498
n02102318_5075,cocker_spaniel,<PIL.Image.Image image mode=RGB size=499x332 at 0x7FE7C3BFEF10>,images/Images/n02102318-cocker_spaniel/n02102318_5075.jpg,500,333,0,499,0,332
n02102318_10157,cocker_spaniel,<PIL.Image.Image image mode=RGB size=288x166 at 0x7FE7C3BFF110>,images/Images/n02102318-cocker_spaniel/n02102318_10157.jpg,500,375,102,390,85,251
n02102318_9032,cocker_spaniel,<PIL.Image.Image image mode=RGB size=451x481 at 0x7FE7C3BFF310>,images/Images/n02102318-cocker_spaniel/n02102318_9032.jpg,468,500,0,451,17,498
n02102318_5690,cocker_spaniel,<PIL.Image.Image image mode=RGB size=388x497 at 0x7FE7C3BFF510>,images/Images/n02102318-cocker_spaniel/n02102318_5690.jpg,427,500,0,388,0,497
n02102318_11769,cocker_spaniel,<PIL.Image.Image image mode=RGB size=385x496 at 0x7FE7C3E67710>,images/Images/n02102318-cocker_spaniel/n02102318_11769.jpg,500,500,76,461,1,497
n02102318_11605,cocker_spaniel,<PIL.Image.Image image mode=RGB size=233x441 at 0x7FE7C3C3D4D0>,images/Images/n02102318-cocker_spaniel/n02102318_11605.jpg,375,500,73,306,57,498
n02102318_11865,cocker_spaniel,<PIL.Image.Image image mode=RGB size=483x290 at 0x7FE7C3D8FB10>,images/Images/n02102318-cocker_spaniel/n02102318_11865.jpg,500,333,14,497,40,330
n02102318_873,cocker_spaniel,<PIL.Image.Image image mode=RGB size=371x496 at 0x7FE7C3BFFD50>,images/Images/n02102318-cocker_spaniel/n02102318_873.jpg,374,500,1,372,2,498
n02102318_11704,cocker_spaniel,<PIL.Image.Image image mode=RGB size=267x374 at 0x7FE7C3D97F50>,images/Images/n02102318-cocker_spaniel/n02102318_11704.jpg,500,375,67,334,0,374
n02102318_14111,cocker_spaniel,<PIL.Image.Image image mode=RGB size=203x208 at 0x7FE7C3D8FA10>,images/Images/n02102318-cocker_spaniel/n02102318_14111.jpg,500,334,239,442,1,209
n02102318_7010,cocker_spaniel,<PIL.Image.Image image mode=RGB size=244x324 at 0x7FE7C3BC4090>,images/Images/n02102318-cocker_spaniel/n02102318_7010.jpg,252,391,0,244,39,363
n02102318_4137,cocker_spaniel,<PIL.Image.Image image mode=RGB size=300x294 at 0x7FE7C3BC4290>,images/Images/n02102318-cocker_spaniel/n02102318_4137.jpg,500,334,116,416,39,333
n02102318_2984,cocker_spaniel,<PIL.Image.Image image mode=RGB size=397x314 at 0x7FE7C3BC4790>,images/Images/n02102318-cocker_spaniel/n02102318_2984.jpg,500,333,0,397,18,332
n02102318_239,cocker_spaniel,<PIL.Image.Image image mode=RGB size=328x374 at 0x7FE7C3CFC990>,images/Images/n02102318-cocker_spaniel/n02102318_239.jpg,500,375,93,421,0,374
n02102318_9822,cocker_spaniel,<PIL.Image.Image image mode=RGB size=297x253 at 0x7FE7C3BC4B90>,images/Images/n02102318-cocker_spaniel/n02102318_9822.jpg,500,333,30,327,78,331
n02102318_12887,cocker_spaniel,<PIL.Image.Image image mode=RGB size=362x321 at 0x7FE7C3BC4D90>,images/Images/n02102318-cocker_spaniel/n02102318_12887.jpg,500,375,136,498,53,374
n02102318_9670,cocker_spaniel,<PIL.Image.Image image mode=RGB size=493x298 at 0x7FE7C3BC4F90>,images/Images/n02102318-cocker_spaniel/n02102318_9670.jpg,500,333,0,493,34,332
n02102318_11573,cocker_spaniel,<PIL.Image.Image image mode=RGB size=451x356 at 0x7FE7C3BC5190>,images/Images/n02102318-cocker_spaniel/n02102318_11573.jpg,500,375,48,499,1,357
n02102318_3429,cocker_spaniel,<PIL.Image.Image image mode=RGB size=369x457 at 0x7FE7C3BC5390>,images/Images/n02102318-cocker_spaniel/n02102318_3429.jpg,375,500,1,370,40,497
n02102318_7110,cocker_spaniel,<PIL.Image.Image image mode=RGB size=409x308 at 0x7FE7C3BC5590>,images/Images/n02102318-cocker_spaniel/n02102318_7110.jpg,500,337,50,459,28,336
n02102318_8504,cocker_spaniel,<PIL.Image.Image image mode=RGB size=345x170 at 0x7FE7C3BC5790>,images/Images/n02102318-cocker_spaniel/n02102318_8504.jpg,500,375,71,416,113,283
n02102318_4465,cocker_spaniel,<PIL.Image.Image image mode=RGB size=401x310 at 0x7FE7C3BC5990>,images/Images/n02102318-cocker_spaniel/n02102318_4465.jpg,500,333,98,499,22,332
n02102318_11481,cocker_spaniel,<PIL.Image.Image image mode=RGB size=405x324 at 0x7FE7C3D85BD0>,images/Images/n02102318-cocker_spaniel/n02102318_11481.jpg,500,333,0,405,8,332
n02102318_2030,cocker_spaniel,<PIL.Image.Image image mode=RGB size=313x325 at 0x7FE7C3D85DD0>,images/Images/n02102318-cocker_spaniel/n02102318_2030.jpg,333,500,0,313,173,498
n02102318_2983,cocker_spaniel,<PIL.Image.Image image mode=RGB size=171x285 at 0x7FE7C3D85FD0>,images/Images/n02102318-cocker_spaniel/n02102318_2983.jpg,426,373,88,259,60,345
n02102318_9103,cocker_spaniel,<PIL.Image.Image image mode=RGB size=398x497 at 0x7FE7C3D861D0>,images/Images/n02102318-cocker_spaniel/n02102318_9103.jpg,500,500,48,446,1,498
n02109525_14249,saint_bernard,<PIL.Image.Image image mode=RGB size=234x320 at 0x7FE7C3C27ED0>,images/Images/n02109525-Saint_Bernard/n02109525_14249.jpg,315,360,36,270,39,359
n02109525_14774,saint_bernard,<PIL.Image.Image image mode=RGB size=195x283 at 0x7FE7C3C3EED0>,images/Images/n02109525-Saint_Bernard/n02109525_14774.jpg,243,336,33,228,44,327
n02109525_16485,saint_bernard,<PIL.Image.Image image mode=RGB size=572x615 at 0x7FE7C3D873D0>,images/Images/n02109525-Saint_Bernard/n02109525_16485.jpg,846,743,0,572,107,722
n02109525_10321,saint_bernard,<PIL.Image.Image image mode=RGB size=166x210 at 0x7FE7C3C3F8D0>,images/Images/n02109525-Saint_Bernard/n02109525_10321.jpg,375,500,106,272,286,496
n02109525_444,saint_bernard,<PIL.Image.Image image mode=RGB size=344x392 at 0x7FE7C3D86FD0>,images/Images/n02109525-Saint_Bernard/n02109525_444.jpg,347,400,2,346,7,399
n02109525_2810,saint_bernard,<PIL.Image.Image image mode=RGB size=310x374 at 0x7FE7C3D879D0>,images/Images/n02109525-Saint_Bernard/n02109525_2810.jpg,500,375,0,310,0,374
n02109525_13230,saint_bernard,<PIL.Image.Image image mode=RGB size=427x354 at 0x7FE7C3D87BD0>,images/Images/n02109525-Saint_Bernard/n02109525_13230.jpg,500,377,8,435,7,361
n02109525_10417,saint_bernard,<PIL.Image.Image image mode=RGB size=461x456 at 0x7FE7C3D86DD0>,images/Images/n02109525-Saint_Bernard/n02109525_10417.jpg,640,480,177,638,22,478
n02109525_15506,saint_bernard,<PIL.Image.Image image mode=RGB size=246x369 at 0x7FE7C3D877D0>,images/Images/n02109525-Saint_Bernard/n02109525_15506.jpg,334,500,60,306,32,401
n02109525_10374,saint_bernard,<PIL.Image.Image image mode=RGB size=383x364 at 0x7FE7C3D87FD0>,images/Images/n02109525-Saint_Bernard/n02109525_10374.jpg,384,389,0,383,24,388
n02109525_5385,saint_bernard,<PIL.Image.Image image mode=RGB size=313x372 at 0x7FE7C3D86BD0>,images/Images/n02109525-Saint_Bernard/n02109525_5385.jpg,500,375,128,441,1,373
n02109525_997,saint_bernard,<PIL.Image.Image image mode=RGB size=303x430 at 0x7FE7C3D875D0>,images/Images/n02109525-Saint_Bernard/n02109525_997.jpg,375,500,0,303,43,473
n02109525_7579,saint_bernard,<PIL.Image.Image image mode=RGB size=344x425 at 0x7FE7C3D863D0>,images/Images/n02109525-Saint_Bernard/n02109525_7579.jpg,361,500,0,344,73,498
n02109525_10146,saint_bernard,<PIL.Image.Image image mode=RGB size=218x231 at 0x7FE7C3D871D0>,images/Images/n02109525-Saint_Bernard/n02109525_10146.jpg,500,375,281,499,143,374
n02109525_11155,saint_bernard,<PIL.Image.Image image mode=RGB size=233x248 at 0x7FE7C3BC0090>,images/Images/n02109525-Saint_Bernard/n02109525_11155.jpg,500,375,112,345,116,364
n02109525_7109,saint_bernard,<PIL.Image.Image image mode=RGB size=375x374 at 0x7FE7C3C27AD0>,images/Images/n02109525-Saint_Bernard/n02109525_7109.jpg,500,375,0,375,0,374
n02109525_13154,saint_bernard,<PIL.Image.Image image mode=RGB size=434x471 at 0x7FE7C3C41FD0>,images/Images/n02109525-Saint_Bernard/n02109525_13154.jpg,500,511,40,474,23,494
n02109525_2385,saint_bernard,<PIL.Image.Image image mode=RGB size=145x237 at 0x7FE7C3D18690>,images/Images/n02109525-Saint_Bernard/n02109525_2385.jpg,500,375,157,302,137,374
n02109525_10332,saint_bernard,<PIL.Image.Image image mode=RGB size=220x374 at 0x7FE7C3BF0890>,images/Images/n02109525-Saint_Bernard/n02109525_10332.jpg,500,500,50,270,38,412
n02109525_12610,saint_bernard,<PIL.Image.Image image mode=RGB size=406x439 at 0x7FE7C3D30A90>,images/Images/n02109525-Saint_Bernard/n02109525_12610.jpg,500,453,92,498,12,451
n02109525_10960,saint_bernard,<PIL.Image.Image image mode=RGB size=545x658 at 0x7FE7C3D18C90>,images/Images/n02109525-Saint_Bernard/n02109525_10960.jpg,600,801,0,545,140,798
n02109525_16346,saint_bernard,<PIL.Image.Image image mode=RGB size=472x498 at 0x7FE7C3D18E90>,images/Images/n02109525-Saint_Bernard/n02109525_16346.jpg,475,500,1,473,0,498
n02109525_2681,saint_bernard,<PIL.Image.Image image mode=RGB size=272x202 at 0x7FE7C3BF1090>,images/Images/n02109525-Saint_Bernard/n02109525_2681.jpg,357,500,47,319,274,476
n02109525_12641,saint_bernard,<PIL.Image.Image image mode=RGB size=496x447 at 0x7FE7C3DA1290>,images/Images/n02109525-Saint_Bernard/n02109525_12641.jpg,500,450,2,498,0,447
n02109525_8312,saint_bernard,<PIL.Image.Image image mode=RGB size=309x311 at 0x7FE7C3D19490>,images/Images/n02109525-Saint_Bernard/n02109525_8312.jpg,500,333,0,309,21,332
n02109525_9345,saint_bernard,<PIL.Image.Image image mode=RGB size=378x347 at 0x7FE7C3D19690>,images/Images/n02109525-Saint_Bernard/n02109525_9345.jpg,500,375,0,378,27,374
n02109525_6215,saint_bernard,<PIL.Image.Image image mode=RGB size=295x253 at 0x7FE7C3BD9890>,images/Images/n02109525-Saint_Bernard/n02109525_6215.jpg,400,266,73,368,5,258
n02109525_9379,saint_bernard,<PIL.Image.Image image mode=RGB size=395x364 at 0x7FE7C3BD9A90>,images/Images/n02109525-Saint_Bernard/n02109525_9379.jpg,500,375,72,467,1,365
n02109525_13812,saint_bernard,<PIL.Image.Image image mode=RGB size=349x485 at 0x7FE7C3D19C90>,images/Images/n02109525-Saint_Bernard/n02109525_13812.jpg,396,500,30,379,13,498
n02109525_16981,saint_bernard,<PIL.Image.Image image mode=RGB size=445x329 at 0x7FE7C3BD9E90>,images/Images/n02109525-Saint_Bernard/n02109525_16981.jpg,500,375,3,448,3,332
n02109525_9426,saint_bernard,<PIL.Image.Image image mode=RGB size=363x335 at 0x7FE7C3BDA090>,images/Images/n02109525-Saint_Bernard/n02109525_9426.jpg,500,375,0,363,39,374
n02109525_18685,saint_bernard,<PIL.Image.Image image mode=RGB size=271x348 at 0x7FE7C3BDA290>,images/Images/n02109525-Saint_Bernard/n02109525_18685.jpg,333,500,60,331,105,453
n02109525_12041,saint_bernard,<PIL.Image.Image image mode=RGB size=273x344 at 0x7FE7C3DA2490>,images/Images/n02109525-Saint_Bernard/n02109525_12041.jpg,306,346,13,286,0,344
n02109525_10908,saint_bernard,<PIL.Image.Image image mode=RGB size=373x300 at 0x7FE7C3C43BD0>,images/Images/n02109525-Saint_Bernard/n02109525_10908.jpg,375,500,0,373,82,382
n02109525_9872,saint_bernard,<PIL.Image.Image image mode=RGB size=288x370 at 0x7FE7C3C431D0>,images/Images/n02109525-Saint_Bernard/n02109525_9872.jpg,500,375,0,288,2,372
n02109525_7336,saint_bernard,<PIL.Image.Image image mode=RGB size=468x269 at 0x7FE7C3C433D0>,images/Images/n02109525-Saint_Bernard/n02109525_7336.jpg,500,333,18,486,0,269
n02109525_14999,saint_bernard,<PIL.Image.Image image mode=RGB size=304x425 at 0x7FE7C3BE2CD0>,images/Images/n02109525-Saint_Bernard/n02109525_14999.jpg,334,500,28,332,73,498
n02109525_5013,saint_bernard,<PIL.Image.Image image mode=RGB size=481x319 at 0x7FE7C3C102D0>,images/Images/n02109525-Saint_Bernard/n02109525_5013.jpg,500,331,0,481,0,319
n02109525_9522,saint_bernard,<PIL.Image.Image image mode=RGB size=122x176 at 0x7FE7C3D30C10>,images/Images/n02109525-Saint_Bernard/n02109525_9522.jpg,406,273,20,142,20,196
n02109525_2035,saint_bernard,<PIL.Image.Image image mode=RGB size=380x411 at 0x7FE7C3BE8B10>,images/Images/n02109525-Saint_Bernard/n02109525_2035.jpg,500,441,1,381,29,440
n02109525_18371,saint_bernard,<PIL.Image.Image image mode=RGB size=497x438 at 0x7FE7C3BB8210>,images/Images/n02109525-Saint_Bernard/n02109525_18371.jpg,500,455,0,497,15,453
n02109525_1880,saint_bernard,<PIL.Image.Image image mode=RGB size=137x278 at 0x7FE7C3BF36D0>,images/Images/n02109525-Saint_Bernard/n02109525_1880.jpg,395,500,116,253,195,473
n02109525_1502,saint_bernard,<PIL.Image.Image image mode=RGB size=419x218 at 0x7FE7C3BE3CD0>,images/Images/n02109525-Saint_Bernard/n02109525_1502.jpg,500,375,52,471,32,250
n02109525_823,saint_bernard,<PIL.Image.Image image mode=RGB size=269x373 at 0x7FE7C3BE8710>,images/Images/n02109525-Saint_Bernard/n02109525_823.jpg,500,486,229,498,20,393
n02109525_7016,saint_bernard,<PIL.Image.Image image mode=RGB size=323x496 at 0x7FE7C3BB8910>,images/Images/n02109525-Saint_Bernard/n02109525_7016.jpg,333,500,2,325,0,496
n02109525_10297,saint_bernard,<PIL.Image.Image image mode=RGB size=313x268 at 0x7FE7C3BF3AD0>,images/Images/n02109525-Saint_Bernard/n02109525_10297.jpg,386,500,11,324,167,435
n02109525_10545,saint_bernard,<PIL.Image.Image image mode=RGB size=475x479 at 0x7FE7C3BF39D0>,images/Images/n02109525-Saint_Bernard/n02109525_10545.jpg,540,499,40,515,12,491
n02109525_5498,saint_bernard,<PIL.Image.Image image mode=RGB size=205x362 at 0x7FE7C3BE8D10>,images/Images/n02109525-Saint_Bernard/n02109525_5498.jpg,321,480,76,281,116,478
n02109525_4021,saint_bernard,<PIL.Image.Image image mode=RGB size=120x219 at 0x7FE7C3BF38D0>,images/Images/n02109525-Saint_Bernard/n02109525_4021.jpg,161,240,22,142,9,228
n02109525_17291,saint_bernard,<PIL.Image.Image image mode=RGB size=401x442 at 0x7FE7C3C10050>,images/Images/n02109525-Saint_Bernard/n02109525_17291.jpg,500,444,97,498,0,442
n02109525_10792,saint_bernard,<PIL.Image.Image image mode=RGB size=268x323 at 0x7FE7C3BE30D0>,images/Images/n02109525-Saint_Bernard/n02109525_10792.jpg,500,333,96,364,9,332
n02109525_15746,saint_bernard,<PIL.Image.Image image mode=RGB size=495x377 at 0x7FE7C3BF3ED0>,images/Images/n02109525-Saint_Bernard/n02109525_15746.jpg,500,411,2,497,32,409
n02109525_7121,saint_bernard,<PIL.Image.Image image mode=RGB size=471x377 at 0x7FE7C3C365D0>,images/Images/n02109525-Saint_Bernard/n02109525_7121.jpg,500,400,28,499,0,377
n02109525_13420,saint_bernard,<PIL.Image.Image image mode=RGB size=203x305 at 0x7FE7C3BE0ED0>,images/Images/n02109525-Saint_Bernard/n02109525_13420.jpg,500,375,155,358,69,374
n02109525_523,saint_bernard,<PIL.Image.Image image mode=RGB size=353x445 at 0x7FE7C3D31210>,images/Images/n02109525-Saint_Bernard/n02109525_523.jpg,375,500,20,373,2,447
n02109525_13702,saint_bernard,<PIL.Image.Image image mode=RGB size=406x356 at 0x7FE7C3BE9510>,images/Images/n02109525-Saint_Bernard/n02109525_13702.jpg,500,375,84,490,18,374
n02109525_4516,saint_bernard,<PIL.Image.Image image mode=RGB size=330x320 at 0x7FE7C3BB9350>,images/Images/n02109525-Saint_Bernard/n02109525_4516.jpg,331,360,0,330,39,359
n02109525_8822,saint_bernard,<PIL.Image.Image image mode=RGB size=381x339 at 0x7FE7C3C41490>,images/Images/n02109525-Saint_Bernard/n02109525_8822.jpg,500,375,2,383,35,374
n02109525_3448,saint_bernard,<PIL.Image.Image image mode=RGB size=378x347 at 0x7FE7C3BE9710>,images/Images/n02109525-Saint_Bernard/n02109525_3448.jpg,500,375,0,378,27,374
n02109525_14297,saint_bernard,<PIL.Image.Image image mode=RGB size=385x294 at 0x7FE7C3C53450>,images/Images/n02109525-Saint_Bernard/n02109525_14297.jpg,400,325,14,399,21,315
n02109525_12736,saint_bernard,<PIL.Image.Image image mode=RGB size=479x372 at 0x7FE7C3BE9B10>,images/Images/n02109525-Saint_Bernard/n02109525_12736.jpg,500,388,8,487,14,386
n02109525_7085,saint_bernard,<PIL.Image.Image image mode=RGB size=473x343 at 0x7FE7C3C53850>,images/Images/n02109525-Saint_Bernard/n02109525_7085.jpg,500,375,26,499,30,373
n02109525_8211,saint_bernard,<PIL.Image.Image image mode=RGB size=394x269 at 0x7FE7C3BE9F10>,images/Images/n02109525-Saint_Bernard/n02109525_8211.jpg,500,328,0,394,58,327
n02109525_11444,saint_bernard,<PIL.Image.Image image mode=RGB size=388x294 at 0x7FE7C3BEA110>,images/Images/n02109525-Saint_Bernard/n02109525_11444.jpg,500,375,42,430,47,341
n02109525_10446,saint_bernard,<PIL.Image.Image image mode=RGB size=179x214 at 0x7FE7C3CB2410>,images/Images/n02109525-Saint_Bernard/n02109525_10446.jpg,375,500,133,312,252,466
n02109525_2104,saint_bernard,<PIL.Image.Image image mode=RGB size=474x497 at 0x7FE7C3C53A50>,images/Images/n02109525-Saint_Bernard/n02109525_2104.jpg,476,500,0,474,1,498
n02109525_3531,saint_bernard,<PIL.Image.Image image mode=RGB size=348x258 at 0x7FE7C3C53610>,images/Images/n02109525-Saint_Bernard/n02109525_3531.jpg,350,311,1,349,8,266
n02109525_17182,saint_bernard,<PIL.Image.Image image mode=RGB size=422x445 at 0x7FE7C3C53E50>,images/Images/n02109525-Saint_Bernard/n02109525_17182.jpg,500,484,41,463,24,469
n02109525_11274,saint_bernard,<PIL.Image.Image image mode=RGB size=338x286 at 0x7FE7C3BEAB10>,images/Images/n02109525-Saint_Bernard/n02109525_11274.jpg,500,391,161,499,104,390
n02109525_6019,saint_bernard,<PIL.Image.Image image mode=RGB size=168x230 at 0x7FE7C3BEAD10>,images/Images/n02109525-Saint_Bernard/n02109525_6019.jpg,393,480,81,249,109,339
n02109525_370,saint_bernard,<PIL.Image.Image image mode=RGB size=336x317 at 0x7FE7C3BEBB50>,images/Images/n02109525-Saint_Bernard/n02109525_370.jpg,337,350,0,336,32,349
n02109525_2369,saint_bernard,<PIL.Image.Image image mode=RGB size=291x360 at 0x7FE7C3BF2F10>,images/Images/n02109525-Saint_Bernard/n02109525_2369.jpg,500,375,106,397,0,360
n02109525_12155,saint_bernard,<PIL.Image.Image image mode=RGB size=339x280 at 0x7FE7C3BEB310>,images/Images/n02109525-Saint_Bernard/n02109525_12155.jpg,500,333,142,481,52,332
n02109525_393,saint_bernard,<PIL.Image.Image image mode=RGB size=164x232 at 0x7FE7C3BEBD50>,images/Images/n02109525-Saint_Bernard/n02109525_393.jpg,448,336,153,317,74,306
n02109525_11747,saint_bernard,<PIL.Image.Image image mode=RGB size=387x314 at 0x7FE7C3C55290>,images/Images/n02109525-Saint_Bernard/n02109525_11747.jpg,500,333,112,499,18,332
n02109525_2008,saint_bernard,<PIL.Image.Image image mode=RGB size=291x422 at 0x7FE7C3D8D210>,images/Images/n02109525-Saint_Bernard/n02109525_2008.jpg,400,500,56,347,53,475
n02109525_17025,saint_bernard,<PIL.Image.Image image mode=RGB size=446x295 at 0x7FE7C3C53710>,images/Images/n02109525-Saint_Bernard/n02109525_17025.jpg,500,377,35,481,65,360
n02109525_12272,saint_bernard,<PIL.Image.Image image mode=RGB size=474x357 at 0x7FE7C3C3D190>,images/Images/n02109525-Saint_Bernard/n02109525_12272.jpg,500,376,25,499,18,375
n02109525_243,saint_bernard,<PIL.Image.Image image mode=RGB size=160x295 at 0x7FE7C3BEBF90>,images/Images/n02109525-Saint_Bernard/n02109525_243.jpg,500,375,167,327,0,295
n02109525_11452,saint_bernard,<PIL.Image.Image image mode=RGB size=176x228 at 0x7FE7C3C3C990>,images/Images/n02109525-Saint_Bernard/n02109525_11452.jpg,500,375,79,255,144,372
n02109525_13655,saint_bernard,<PIL.Image.Image image mode=RGB size=496x341 at 0x7FE7C3E0C0D0>,images/Images/n02109525-Saint_Bernard/n02109525_13655.jpg,640,480,142,638,130,471
n02109525_6931,saint_bernard,<PIL.Image.Image image mode=RGB size=302x398 at 0x7FE7C3BEB110>,images/Images/n02109525-Saint_Bernard/n02109525_6931.jpg,333,500,8,310,101,499
n02109525_4308,saint_bernard,<PIL.Image.Image image mode=RGB size=372x386 at 0x7FE7C3D95250>,images/Images/n02109525-Saint_Bernard/n02109525_4308.jpg,450,480,50,422,85,471
n02109525_2575,saint_bernard,<PIL.Image.Image image mode=RGB size=1492x1254 at 0x7FE7C3CBC7D0>,images/Images/n02109525-Saint_Bernard/n02109525_2575.jpg,1909,1273,79,1571,15,1269
n02109525_751,saint_bernard,<PIL.Image.Image image mode=RGB size=395x297 at 0x7FE7C3CCBA10>,images/Images/n02109525-Saint_Bernard/n02109525_751.jpg,500,334,0,395,35,332
n02109525_1717,saint_bernard,<PIL.Image.Image image mode=RGB size=471x340 at 0x7FE7C3C3CD90>,images/Images/n02109525-Saint_Bernard/n02109525_1717.jpg,500,374,0,471,33,373
n02109525_2770,saint_bernard,<PIL.Image.Image image mode=RGB size=323x433 at 0x7FE7C3C246D0>,images/Images/n02109525-Saint_Bernard/n02109525_2770.jpg,375,500,48,371,65,498
